Year,Date,Weekday,City,State,Country,Shape_Category,Duration_bin
2012,5/21/2012,Monday,hamilton (canada),on,ca,Geometric,30-59 min
2012,6/12/2012,Tuesday,spring creek,nv,us,Geometric,30-59 min
2012,6/15/2012,Friday,yorktown,va,us,Geometric,30-59 min
2012,6/30/2012,Saturday,meriden,ct,us,Geometric,30-59 min
2012,7/3/2012,Tuesday,portsmouth,nh,us,Geometric,30-59 min
2012,7/4/2012,Wednesday,daytona beach,fl,us,Geometric,30-59 min
2012,7/4/2012,Wednesday,mossyrock,wa,us,Geometric,30-59 min
2012,7/4/2012,Wednesday,duluth,mn,us,Geometric,30-59 min
2012,7/4/2012,Wednesday,bremerton,wa,us,Geometric,30-59 min
2012,7/4/2012,Wednesday,bothell,wa,us,Geometric,30-59 min
2012,7/5/2012,Thursday,lancaster,ky,us,Geometric,30-59 min
2012,7/6/2012,Friday,bristol,ct,us,Geometric,30-59 min
2012,7/14/2012,Saturday,jennings,mo,us,Geometric,30-59 min
2012,7/15/2012,Sunday,gallipolis,oh,us,Geometric,30-59 min
2012,7/17/2012,Tuesday,salem,or,us,Geometric,30-59 min
2012,7/18/2012,Wednesday,whittier,ca,us,Geometric,30-59 min
2012,7/22/2012,Sunday,timmins (canada),on,ca,Geometric,30-59 min
2012,7/26/2012,Thursday,burlington,nc,us,Geometric,30-59 min
2012,8/4/2012,Saturday,hillsville,va,us,Geometric,30-59 min
2012,8/5/2012,Sunday,seattle,wa,us,Geometric,30-59 min
2012,8/7/2012,Tuesday,patterson,ca,us,Geometric,30-59 min
2012,8/12/2012,Sunday,defiance,oh,us,Geometric,30-59 min
2012,8/18/2012,Saturday,santa barbara,ca,us,Geometric,30-59 min
2012,8/24/2012,Friday,rockford,il,us,Geometric,30-59 min
2012,9/1/2012,Saturday,victorville,ca,us,Geometric,30-59 min
2012,9/8/2012,Saturday,kitchener (canada),on,ca,Geometric,30-59 min
2012,9/8/2012,Saturday,seattle,wa,us,Geometric,30-59 min
2012,9/11/2012,Tuesday,blanchard,wa,us,Geometric,30-59 min
2012,9/15/2012,Saturday,lincolnville,me,us,Geometric,30-59 min
2012,9/22/2012,Saturday,omaha,ne,us,Geometric,30-59 min
2012,9/29/2012,Saturday,redmond,or,us,Geometric,30-59 min
2012,10/8/2012,Monday,madera,ca,us,Geometric,30-59 min
2012,10/9/2012,Tuesday,batavia,ny,us,Geometric,30-59 min
2012,10/12/2012,Friday,marlton,nj,us,Geometric,30-59 min
2012,10/14/2012,Sunday,el centro,ca,us,Geometric,30-59 min
2012,10/15/2012,Monday,towson,md,us,Geometric,30-59 min
2012,10/16/2012,Tuesday,cedar rapids,ia,us,Geometric,30-59 min
2012,10/23/2012,Tuesday,virginia beach,va,us,Geometric,30-59 min
2012,10/27/2012,Saturday,anchorage,ak,us,Geometric,30-59 min
2012,11/2/2012,Friday,burnsville,nc,us,Geometric,30-59 min
2012,11/3/2012,Saturday,mount pleasant,sc,us,Geometric,30-59 min
2012,11/7/2012,Wednesday,newmarket (canada),on,ca,Geometric,30-59 min
2012,11/16/2012,Friday,springfield,vt,us,Geometric,30-59 min
2012,11/17/2012,Saturday,cumnock (uk/scotland),,gb,Geometric,30-59 min
2012,11/28/2012,Wednesday,fall creek,or,us,Geometric,30-59 min
2012,12/8/2012,Saturday,new durham,nh,us,Geometric,30-59 min
2012,12/15/2012,Saturday,havelock,nc,us,Geometric,30-59 min
2012,12/22/2012,Saturday,centerville,mn,us,Geometric,30-59 min
2012,12/23/2012,Sunday,colonial heights,va,us,Geometric,30-59 min
2012,12/28/2012,Friday,seattle (fremont district),wa,us,Geometric,30-59 min
2012,1/15/2012,Sunday,molalla,or,us,Geometric,30-59 sec
2012,2/2/2012,Thursday,rotterdam,ny,us,Geometric,30-59 sec
2012,4/16/2012,Monday,natick,ma,us,Geometric,30-59 sec
2012,4/17/2012,Tuesday,grand rapids,mi,us,Geometric,30-59 sec
2012,4/19/2012,Thursday,sacramento,ca,us,Geometric,30-59 sec
2012,4/19/2012,Thursday,ironwood,mi,us,Geometric,30-59 sec
2012,4/20/2012,Friday,fargo,nd,us,Geometric,30-59 sec
2012,5/4/2012,Friday,santa fe,tx,us,Geometric,30-59 sec
2012,5/4/2012,Friday,cedar falls,ia,us,Geometric,30-59 sec
2012,5/28/2012,Monday,nixa,mo,us,Geometric,30-59 sec
2012,5/29/2012,Tuesday,buffalo,mo,us,Geometric,30-59 sec
2012,6/18/2012,Monday,enfield,ct,us,Geometric,30-59 sec
2012,6/23/2012,Saturday,kingsport,tn,us,Geometric,30-59 sec
2012,6/28/2012,Thursday,medford,or,us,Geometric,30-59 sec
2012,6/30/2012,Saturday,johnsonville,ny,us,Geometric,30-59 sec
2012,7/4/2012,Wednesday,las vegas,nv,us,Geometric,30-59 sec
2012,7/24/2012,Tuesday,adamsville,pa,us,Geometric,30-59 sec
2012,7/25/2012,Wednesday,king george,va,us,Geometric,30-59 sec
2012,7/31/2012,Tuesday,livermore,ca,us,Geometric,30-59 sec
2012,8/3/2012,Friday,west wyalong (australia),,au,Geometric,30-59 sec
2012,8/19/2012,Sunday,lewisville,tx,us,Geometric,30-59 sec
2012,9/1/2012,Saturday,cohasset,ma,us,Geometric,30-59 sec
2012,9/16/2012,Sunday,liberty,oh,us,Geometric,30-59 sec
2012,9/28/2012,Friday,wauwatosa,wi,us,Geometric,30-59 sec
2012,10/11/2012,Thursday,blue island,il,us,Geometric,30-59 sec
2012,11/7/2012,Wednesday,tucson,az,us,Geometric,30-59 sec
2012,11/14/2012,Wednesday,knoxville,tn,us,Geometric,30-59 sec
2012,11/24/2012,Saturday,panama city beach,fl,us,Geometric,30-59 sec
2012,11/27/2012,Tuesday,monroe,nc,us,Geometric,30-59 sec
2012,12/8/2012,Saturday,honolulu,hi,us,Geometric,30-59 sec
2012,12/11/2012,Tuesday,arroyo grande,ca,us,Geometric,30-59 sec
2012,6/15/2012,Friday,north babylon,ny,us,Geometric,30-59 sec
2012,3/2/2012,Friday,landover,md,us,Geometric,30-59 sec
2012,3/12/2012,Monday,palmer,ak,us,Geometric,30-59 sec
2012,3/17/2012,Saturday,airway heights,wa,us,Geometric,30-59 sec
2012,3/18/2012,Sunday,reading,mo,us,Geometric,30-59 sec
2012,3/24/2012,Saturday,waterloo,ia,us,Geometric,30-59 sec
2012,4/12/2012,Thursday,owensboro,ky,us,Geometric,30-59 sec
2012,4/25/2012,Wednesday,freiburg (germany),,de,Geometric,30-59 sec
2012,4/28/2012,Saturday,charlotte,nc,us,Geometric,30-59 sec
2012,5/11/2012,Friday,whitby (canada),on,ca,Geometric,30-59 sec
2012,5/20/2012,Sunday,port dover (canada),on,ca,Geometric,30-59 sec
2012,8/12/2012,Sunday,peoria,il,us,Geometric,30-59 sec
2012,10/12/2012,Friday,ashland,or,us,Geometric,30-59 sec
2012,10/16/2012,Tuesday,orlando,fl,us,Geometric,30-59 sec
2012,11/4/2012,Sunday,cheshire (uk/england),,gb,Geometric,30-59 sec
2012,12/29/2012,Saturday,edmond,ok,us,Geometric,30-59 sec
2012,2/28/2012,Tuesday,reading,pa,us,Geometric,30-59 sec
2012,6/16/2012,Saturday,des moines,ia,us,Geometric,30-59 sec
2012,8/4/2012,Saturday,salem,or,us,Geometric,30-59 sec
2012,12/2/2012,Sunday,las vegas,nv,us,Geometric,30-59 sec
2012,10/2/2012,Tuesday,davis,ca,us,Geometric,30-59 sec
2012,1/3/2012,Tuesday,west palm beach,fl,us,Geometric,30-59 sec
2012,1/9/2012,Monday,brookfield,ct,us,Geometric,30-59 sec
2012,1/12/2012,Thursday,league city,tx,us,Geometric,30-59 sec
2012,1/16/2012,Monday,surrey (canada),bc,ca,Geometric,30-59 sec
2012,1/16/2012,Monday,worcestershire (uk/england),,gb,Geometric,30-59 sec
2012,1/30/2012,Monday,waltham,ma,us,Geometric,30-59 sec
2012,2/1/2012,Wednesday,groveton,tx,us,Geometric,30-59 sec
2012,2/1/2012,Wednesday,ben wheeler,tx,us,Geometric,30-59 sec
2012,2/6/2012,Monday,rio rancho,nm,us,Geometric,30-59 sec
2012,2/12/2012,Sunday,ankeny,ia,us,Geometric,30-59 sec
2012,3/13/2012,Tuesday,burlington (canada),on,ca,Geometric,30-59 sec
2012,3/14/2012,Wednesday,liberty,sc,us,Geometric,30-59 sec
2012,3/18/2012,Sunday,alexandria,va,us,Geometric,30-59 sec
2012,3/23/2012,Friday,summerville,sc,us,Geometric,30-59 sec
2012,3/26/2012,Monday,pueblo,co,us,Geometric,30-59 sec
2012,4/6/2012,Friday,bethel,ak,us,Geometric,30-59 sec
2012,4/7/2012,Saturday,dallas,tx,us,Geometric,30-59 sec
2012,4/11/2012,Wednesday,cleveland,oh,us,Geometric,30-59 sec
2012,4/11/2012,Wednesday,cass lake,mn,us,Geometric,30-59 sec
2012,4/12/2012,Thursday,lynchburg,tn,us,Geometric,30-59 sec
2012,4/14/2012,Saturday,amarillo,tx,us,Geometric,30-59 sec
2012,4/20/2012,Friday,shawnee,ks,us,Geometric,30-59 sec
2012,4/21/2012,Saturday,indio,ca,us,Geometric,30-59 sec
2012,4/26/2012,Thursday,st. simons island,ga,us,Geometric,30-59 sec
2012,5/3/2012,Thursday,saint joseph,mi,us,Geometric,30-59 sec
2012,5/9/2012,Wednesday,brighton (uk/england),,gb,Geometric,30-59 sec
2012,5/19/2012,Saturday,minneapolis,mn,us,Geometric,30-59 sec
2012,5/19/2012,Saturday,creston (canada),bc,ca,Geometric,30-59 sec
2012,5/20/2012,Sunday,holden beach,nc,us,Geometric,30-59 sec
2012,6/12/2012,Tuesday,salt lake city,ut,us,Geometric,30-59 sec
2012,6/14/2012,Thursday,pawleys island,sc,us,Geometric,30-59 sec
2012,6/17/2012,Sunday,moore,ok,us,Geometric,30-59 sec
2012,6/17/2012,Sunday,mill creek,wa,us,Geometric,30-59 sec
2012,6/19/2012,Tuesday,dewey,az,us,Geometric,30-59 sec
2012,6/26/2012,Tuesday,henty (nsw)(australia),,au,Geometric,30-59 sec
2012,6/29/2012,Friday,alexandria,mn,us,Geometric,30-59 sec
2012,7/3/2012,Tuesday,carthage,mo,us,Geometric,30-59 sec
2012,7/4/2012,Wednesday,meridian,id,us,Geometric,30-59 sec
2012,7/9/2012,Monday,allen park,mi,us,Geometric,30-59 sec
2012,7/13/2012,Friday,puyallup,wa,us,Geometric,30-59 sec
2012,7/19/2012,Thursday,new orleans,la,us,Geometric,30-59 sec
2012,7/24/2012,Tuesday,cuyahoga falls,oh,us,Geometric,30-59 sec
2012,7/27/2012,Friday,bonney lake,wa,us,Geometric,30-59 sec
2012,7/28/2012,Saturday,vernon hills,il,us,Geometric,30-59 sec
2012,7/29/2012,Sunday,saskatoon (canada),sk,ca,Geometric,30-59 sec
2012,8/8/2012,Wednesday,myrtle beach,sc,us,Geometric,30-59 sec
2012,8/8/2012,Wednesday,surf city,nj,us,Geometric,30-59 sec
2012,8/11/2012,Saturday,victorville,ca,us,Geometric,30-59 sec
2012,8/11/2012,Saturday,gobles,mi,us,Geometric,30-59 sec
2012,8/17/2012,Friday,warwick,ri,us,Geometric,30-59 sec
2012,8/21/2012,Tuesday,wagga wagga (australia),,au,Geometric,30-59 sec
2012,8/22/2012,Wednesday,orr,mn,us,Geometric,30-59 sec
2012,8/25/2012,Saturday,arlington,vt,us,Geometric,30-59 sec
2012,8/25/2012,Saturday,cornelius,or,us,Geometric,30-59 sec
2012,8/27/2012,Monday,apple valley,ca,us,Geometric,30-59 sec
2012,8/30/2012,Thursday,sacramento,ca,us,Geometric,30-59 sec
2012,9/2/2012,Sunday,hampton,nh,us,Geometric,30-59 sec
2012,9/4/2012,Tuesday,fort collins,co,us,Geometric,30-59 sec
2012,9/8/2012,Saturday,wichita,ks,us,Geometric,30-59 sec
2012,9/10/2012,Monday,baltimore county,md,us,Geometric,30-59 sec
2012,9/11/2012,Tuesday,new kent,va,us,Geometric,30-59 sec
2012,9/11/2012,Tuesday,newburgh,in,us,Geometric,30-59 sec
2012,9/15/2012,Saturday,burlington (canada),on,ca,Geometric,30-59 sec
2012,9/16/2012,Sunday,cleves,oh,us,Geometric,30-59 sec
2012,9/19/2012,Wednesday,cedaredge,co,us,Geometric,30-59 sec
2012,9/30/2012,Sunday,oakville (canada),on,ca,Geometric,30-59 sec
2012,10/4/2012,Thursday,roanoke,va,us,Geometric,30-59 sec
2012,10/11/2012,Thursday,phoenix,az,us,Geometric,30-59 sec
2012,10/14/2012,Sunday,loveland,co,us,Geometric,30-59 sec
2012,10/16/2012,Tuesday,wooster,oh,us,Geometric,30-59 sec
2012,10/21/2012,Sunday,anchorage,ak,us,Geometric,30-59 sec
2012,10/23/2012,Tuesday,dorchester,ma,us,Geometric,30-59 sec
2012,10/26/2012,Friday,napa,ca,us,Geometric,30-59 sec
2012,10/29/2012,Monday,yuma,az,us,Geometric,30-59 sec
2012,11/10/2012,Saturday,summersville,wv,us,Geometric,30-59 sec
2012,11/11/2012,Sunday,fredericksburg,va,us,Geometric,30-59 sec
2012,11/11/2012,Sunday,leesburg,va,us,Geometric,30-59 sec
2012,11/12/2012,Monday,hattiesburg,ms,us,Geometric,30-59 sec
2012,11/14/2012,Wednesday,allenwood,nj,us,Geometric,30-59 sec
2012,11/16/2012,Friday,standish,me,us,Geometric,30-59 sec
2012,11/17/2012,Saturday,boynton beach,fl,us,Geometric,30-59 sec
2012,11/17/2012,Saturday,hooksett,nh,us,Geometric,30-59 sec
2012,11/17/2012,Saturday,eliot,me,us,Geometric,30-59 sec
2012,12/6/2012,Thursday,newark,de,us,Geometric,30-59 sec
2012,12/13/2012,Thursday,burgaw,nc,us,Geometric,30-59 sec
2012,12/14/2012,Friday,north highlands,ca,us,Geometric,30-59 sec
2012,12/25/2012,Tuesday,ponte vedra beach,fl,us,Geometric,30-59 sec
2012,12/25/2012,Tuesday,raunds (uk/england),,gb,Geometric,30-59 sec
2012,1/1/2012,Sunday,bakersfield,ca,us,Geometric,3-4 mins
2012,1/2/2012,Monday,beardstown,il,us,Geometric,3-4 mins
2012,1/3/2012,Tuesday,elizabeth city,nc,us,Geometric,3-4 mins
2012,1/15/2012,Sunday,mesa,az,us,Geometric,3-4 mins
2012,1/21/2012,Saturday,manchester,nh,us,Geometric,3-4 mins
2012,2/6/2012,Monday,maineville,oh,us,Geometric,3-4 mins
2012,2/22/2012,Wednesday,acworth,ga,us,Geometric,3-4 mins
2012,3/10/2012,Saturday,sarasota,fl,us,Geometric,3-4 mins
2012,3/13/2012,Tuesday,newark,oh,us,Geometric,3-4 mins
2012,3/13/2012,Tuesday,newark,oh,us,Geometric,3-4 mins
2012,3/21/2012,Wednesday,colorado springs,co,us,Geometric,3-4 mins
2012,3/24/2012,Saturday,farmington,ny,us,Geometric,3-4 mins
2012,4/21/2012,Saturday,las vegas,nv,us,Geometric,3-4 mins
2012,4/29/2012,Sunday,orlando,fl,us,Geometric,3-4 mins
2012,5/5/2012,Saturday,newport,me,us,Geometric,3-4 mins
2012,5/13/2012,Sunday,redding,ca,us,Geometric,3-4 mins
2012,5/19/2012,Saturday,seabeck,wa,us,Geometric,3-4 mins
2012,6/5/2012,Tuesday,mentor,oh,us,Geometric,3-4 mins
2012,6/8/2012,Friday,el mirage,az,us,Geometric,3-4 mins
2012,6/20/2012,Wednesday,greenville,va,us,Geometric,3-4 mins
2012,6/27/2012,Wednesday,seattle,wa,us,Geometric,3-4 mins
2012,6/30/2012,Saturday,utica,ny,us,Geometric,3-4 mins
2012,7/4/2012,Wednesday,steinhatchee,fl,us,Geometric,3-4 mins
2012,7/4/2012,Wednesday,steinhatchee,fl,us,Geometric,3-4 mins
2012,7/4/2012,Wednesday,tulsa,ok,us,Geometric,3-4 mins
2012,7/5/2012,Thursday,chicago,il,us,Geometric,3-4 mins
2012,7/7/2012,Saturday,oaks,pa,us,Geometric,3-4 mins
2012,7/7/2012,Saturday,new brunswick,nj,us,Geometric,3-4 mins
2012,7/10/2012,Tuesday,mackinaw city,mi,us,Geometric,3-4 mins
2012,7/13/2012,Friday,nottingham,nh,us,Geometric,3-4 mins
2012,7/19/2012,Thursday,portland,or,us,Geometric,3-4 mins
2012,7/21/2012,Saturday,orefield,pa,us,Geometric,3-4 mins
2012,7/24/2012,Tuesday,corinth,ms,us,Geometric,3-4 mins
2012,8/4/2012,Saturday,sicklerville,nj,us,Geometric,3-4 mins
2012,8/6/2012,Monday,boonville,in,us,Geometric,3-4 mins
2012,8/12/2012,Sunday,edmonds,wa,us,Geometric,3-4 mins
2012,8/18/2012,Saturday,new york city (manhattan),ny,us,Geometric,3-4 mins
2012,8/18/2012,Saturday,camas,wa,us,Geometric,3-4 mins
2012,8/22/2012,Wednesday,rock springs,wy,us,Geometric,3-4 mins
2012,8/23/2012,Thursday,boston,ma,us,Geometric,3-4 mins
2012,8/23/2012,Thursday,boston,ma,us,Geometric,3-4 mins
2012,8/24/2012,Friday,lockport,il,us,Geometric,3-4 mins
2012,8/25/2012,Saturday,lansing,il,us,Geometric,3-4 mins
2012,8/31/2012,Friday,yelm,wa,us,Geometric,3-4 mins
2012,9/1/2012,Saturday,jackson,wi,us,Geometric,3-4 mins
2012,9/2/2012,Sunday,dayton,oh,us,Geometric,3-4 mins
2012,9/7/2012,Friday,vancouver,wa,us,Geometric,3-4 mins
2012,9/19/2012,Wednesday,indianapolis,in,us,Geometric,3-4 mins
2012,9/27/2012,Thursday,waves,nc,us,Geometric,3-4 mins
2012,10/10/2012,Wednesday,san diego,ca,us,Geometric,3-4 mins
2012,10/10/2012,Wednesday,syracuse,ny,us,Geometric,3-4 mins
2012,10/13/2012,Saturday,cedar bluff,al,us,Geometric,3-4 mins
2012,10/25/2012,Thursday,north augusta,sc,us,Geometric,3-4 mins
2012,11/3/2012,Saturday,eureka,ca,us,Geometric,3-4 mins
2012,11/10/2012,Saturday,hamilton,oh,us,Geometric,3-4 mins
2012,11/10/2012,Saturday,creswell,or,us,Geometric,3-4 mins
2012,11/19/2012,Monday,louisville,ky,us,Geometric,3-4 mins
2012,11/22/2012,Thursday,sunderland,vt,us,Geometric,3-4 mins
2012,11/28/2012,Wednesday,drummonds,tn,us,Geometric,3-4 mins
2012,12/4/2012,Tuesday,nunn,co,us,Geometric,3-4 mins
2012,12/13/2012,Thursday,macomb,il,us,Geometric,3-4 mins
2012,12/19/2012,Wednesday,christiansburg,va,us,Geometric,3-4 mins
2012,12/24/2012,Monday,fairfield,ca,us,Geometric,3-4 mins
2012,12/30/2012,Sunday,bend,or,us,Geometric,3-4 mins
2012,12/31/2012,Monday,ladson,sc,us,Geometric,3-4 mins
2012,12/31/2012,Monday,azusa,ca,us,Geometric,3-4 mins
2012,1/6/2012,Friday,seminole,ok,us,Geometric,3-4 mins
2012,1/1/2012,Sunday,round rock,tx,us,Geometric,3-4 mins
2012,1/1/2012,Sunday,chicago,il,us,Geometric,3-4 mins
2012,1/1/2012,Sunday,barrie (canada),on,ca,Geometric,3-4 mins
2012,1/1/2012,Sunday,belgrade,mt,us,Geometric,3-4 mins
2012,1/3/2012,Tuesday,ashtabula,oh,us,Geometric,3-4 mins
2012,1/3/2012,Tuesday,hudson falls,ny,us,Geometric,3-4 mins
2012,1/4/2012,Wednesday,hazel green,wi,us,Geometric,3-4 mins
2012,1/6/2012,Friday,rydal,pa,us,Geometric,3-4 mins
2012,1/8/2012,Sunday,brown deer,wi,us,Geometric,3-4 mins
2012,1/9/2012,Monday,columbus,oh,us,Geometric,3-4 mins
2012,1/10/2012,Tuesday,marysville,wa,us,Geometric,3-4 mins
2012,2/1/2012,Wednesday,las vegas,nv,us,Geometric,3-4 mins
2012,2/7/2012,Tuesday,adamsville,al,us,Geometric,3-4 mins
2012,2/9/2012,Thursday,hartville,oh,us,Geometric,3-4 mins
2012,2/9/2012,Thursday,rochester hills,mi,us,Geometric,3-4 mins
2012,2/19/2012,Sunday,umatilla,or,us,Geometric,3-4 mins
2012,2/21/2012,Tuesday,charleston,me,us,Geometric,3-4 mins
2012,2/22/2012,Wednesday,cold spring,mn,us,Geometric,3-4 mins
2012,2/29/2012,Wednesday,plantation,fl,us,Geometric,3-4 mins
2012,3/4/2012,Sunday,west jordan,ut,us,Geometric,3-4 mins
2012,3/8/2012,Thursday,blue bell,pa,us,Geometric,3-4 mins
2012,3/11/2012,Sunday,chapin,sc,us,Geometric,3-4 mins
2012,3/16/2012,Friday,new london,nc,us,Geometric,3-4 mins
2012,3/18/2012,Sunday,warwick,ri,us,Geometric,3-4 mins
2012,3/22/2012,Thursday,lake havasu city,az,us,Geometric,3-4 mins
2012,4/6/2012,Friday,webster,ma,us,Geometric,3-4 mins
2012,4/7/2012,Saturday,peterborough (uk/england),,gb,Geometric,3-4 mins
2012,4/10/2012,Tuesday,glendale,az,us,Geometric,3-4 mins
2012,4/12/2012,Thursday,sacramento,ca,us,Geometric,3-4 mins
2012,4/18/2012,Wednesday,grand bay,al,us,Geometric,3-4 mins
2012,4/21/2012,Saturday,chilliwack (canada),bc,ca,Geometric,3-4 mins
2012,4/23/2012,Monday,maple grove,mn,us,Geometric,3-4 mins
2012,5/6/2012,Sunday,gladstone,or,us,Geometric,3-4 mins
2012,5/11/2012,Friday,lumberton,nc,us,Geometric,3-4 mins
2012,5/15/2012,Tuesday,tampa,fl,us,Geometric,3-4 mins
2012,5/15/2012,Tuesday,lawrenceville,il,us,Geometric,3-4 mins
2012,5/17/2012,Thursday,plum,pa,us,Geometric,3-4 mins
2012,5/17/2012,Thursday,mastic beach,ny,us,Geometric,3-4 mins
2012,5/19/2012,Saturday,cumming,ga,us,Geometric,3-4 mins
2012,6/5/2012,Tuesday,alpharetta,ga,us,Geometric,3-4 mins
2012,6/8/2012,Friday,zanesville,oh,us,Geometric,3-4 mins
2012,6/10/2012,Sunday,greensboro,nc,us,Geometric,3-4 mins
2012,6/12/2012,Tuesday,jacksonville,nc,us,Geometric,3-4 mins
2012,6/14/2012,Thursday,westchester,oh,us,Geometric,3-4 mins
2012,6/15/2012,Friday,schenectady,ny,us,Geometric,3-4 mins
2012,6/17/2012,Sunday,huntington beach,ca,us,Geometric,3-4 mins
2012,6/17/2012,Sunday,xenia,oh,us,Geometric,3-4 mins
2012,6/17/2012,Sunday,peoria,il,us,Geometric,3-4 mins
2012,6/18/2012,Monday,green valley,az,us,Geometric,3-4 mins
2012,6/20/2012,Wednesday,indianapolis,in,us,Geometric,3-4 mins
2012,6/20/2012,Wednesday,millinocket (near),me,us,Geometric,3-4 mins
2012,6/22/2012,Friday,anaheim,ca,us,Geometric,3-4 mins
2012,6/22/2012,Friday,beebe,ar,us,Geometric,3-4 mins
2012,6/25/2012,Monday,hampton,va,us,Geometric,3-4 mins
2012,6/27/2012,Wednesday,monterey,ca,us,Geometric,3-4 mins
2012,6/27/2012,Wednesday,o&#39fallon,mo,us,Geometric,3-4 mins
2012,6/27/2012,Wednesday,brunswick,oh,us,Geometric,3-4 mins
2012,6/30/2012,Saturday,omaha,ne,us,Geometric,3-4 mins
2012,7/1/2012,Sunday,blue springs,mo,us,Geometric,3-4 mins
2012,7/2/2012,Monday,boise,id,us,Geometric,3-4 mins
2012,7/3/2012,Tuesday,branford,ct,us,Geometric,3-4 mins
2012,7/4/2012,Wednesday,roswell,ga,us,Geometric,3-4 mins
2012,7/4/2012,Wednesday,goochland county,va,us,Geometric,3-4 mins
2012,7/4/2012,Wednesday,morgantown,wv,us,Geometric,3-4 mins
2012,7/4/2012,Wednesday,pottstown,pa,us,Geometric,3-4 mins
2012,7/4/2012,Wednesday,north haven,ct,us,Geometric,3-4 mins
2012,7/4/2012,Wednesday,ocean park,wa,us,Geometric,3-4 mins
2012,7/5/2012,Thursday,forest park (cincinnati),oh,us,Geometric,3-4 mins
2012,7/7/2012,Saturday,altoona,pa,us,Geometric,3-4 mins
2012,7/8/2012,Sunday,kansas city,mo,us,Geometric,3-4 mins
2012,7/12/2012,Thursday,los banos,ca,us,Geometric,3-4 mins
2012,7/14/2012,Saturday,hallsville,mo,us,Geometric,3-4 mins
2012,7/15/2012,Sunday,dover (west of),de,us,Geometric,3-4 mins
2012,7/19/2012,Thursday,council bluffs,ia,us,Geometric,3-4 mins
2012,7/21/2012,Saturday,maspeth,ny,us,Geometric,3-4 mins
2012,7/21/2012,Saturday,maspeth,ny,us,Geometric,3-4 mins
2012,7/21/2012,Saturday,york,ny,us,Geometric,3-4 mins
2012,7/23/2012,Monday,norris arm (canada),nf,ca,Geometric,3-4 mins
2012,7/27/2012,Friday,corinth,ms,us,Geometric,3-4 mins
2012,8/4/2012,Saturday,pawtucket,ri,us,Geometric,3-4 mins
2012,8/4/2012,Saturday,hampton,nh,us,Geometric,3-4 mins
2012,8/6/2012,Monday,newark,oh,us,Geometric,3-4 mins
2012,8/7/2012,Tuesday,new britain,ct,us,Geometric,3-4 mins
2012,8/10/2012,Friday,wenatchee,wa,us,Geometric,3-4 mins
2012,8/11/2012,Saturday,bellingham,wa,us,Geometric,3-4 mins
2012,8/15/2012,Wednesday,revere,ma,us,Geometric,3-4 mins
2012,8/17/2012,Friday,warren,mi,us,Geometric,3-4 mins
2012,8/18/2012,Saturday,barrie (canada),on,ca,Geometric,3-4 mins
2012,8/19/2012,Sunday,racine,wi,us,Geometric,3-4 mins
2012,8/24/2012,Friday,asheville,nc,us,Geometric,3-4 mins
2012,8/26/2012,Sunday,seminole,ok,us,Geometric,3-4 mins
2012,8/28/2012,Tuesday,joliet,il,us,Geometric,3-4 mins
2012,9/2/2012,Sunday,berlin,nh,us,Geometric,3-4 mins
2012,9/2/2012,Sunday,west seattle,wa,us,Geometric,3-4 mins
2012,9/3/2012,Monday,palatine,il,us,Geometric,3-4 mins
2012,9/5/2012,Wednesday,ellensburg,wa,us,Geometric,3-4 mins
2012,9/6/2012,Thursday,cogar,ok,us,Geometric,3-4 mins
2012,9/7/2012,Friday,slatington,pa,us,Geometric,3-4 mins
2012,9/9/2012,Sunday,murfreesboro,tn,us,Geometric,3-4 mins
2012,9/9/2012,Sunday,waukegan,il,us,Geometric,3-4 mins
2012,9/12/2012,Wednesday,st. louis park,mn,us,Geometric,3-4 mins
2012,9/20/2012,Thursday,colcord (6 miles north of),ok,us,Geometric,3-4 mins
2012,9/20/2012,Thursday,belington,wv,us,Geometric,3-4 mins
2012,9/23/2012,Sunday,columbus,oh,us,Geometric,3-4 mins
2012,9/26/2012,Wednesday,vinton,ia,us,Geometric,3-4 mins
2012,9/26/2012,Wednesday,lakewood,wa,us,Geometric,3-4 mins
2012,9/29/2012,Saturday,middletown,oh,us,Geometric,3-4 mins
2012,9/30/2012,Sunday,dexter,mo,us,Geometric,3-4 mins
2012,10/2/2012,Tuesday,sanford,nc,us,Geometric,3-4 mins
2012,10/5/2012,Friday,barnard,vt,us,Geometric,3-4 mins
2012,10/5/2012,Friday,excelsior,mn,us,Geometric,3-4 mins
2012,10/9/2012,Tuesday,mineral wells,tx,us,Geometric,3-4 mins
2012,10/13/2012,Saturday,isle of palms,sc,us,Geometric,3-4 mins
2012,10/18/2012,Thursday,alsip,il,us,Geometric,3-4 mins
2012,10/19/2012,Friday,everett,wa,us,Geometric,3-4 mins
2012,10/21/2012,Sunday,wyoming,mi,us,Geometric,3-4 mins
2012,10/27/2012,Saturday,franklin,oh,us,Geometric,3-4 mins
2012,10/29/2012,Monday,omaha,ne,us,Geometric,3-4 mins
2012,10/30/2012,Tuesday,midlothian,tx,us,Geometric,3-4 mins
2012,10/30/2012,Tuesday,franklin,tn,us,Geometric,3-4 mins
2012,11/2/2012,Friday,loveland,oh,us,Geometric,3-4 mins
2012,11/3/2012,Saturday,longwood,fl,us,Geometric,3-4 mins
2012,11/4/2012,Sunday,laguna hills,ca,us,Geometric,3-4 mins
